" 149200220","STARY S?CZ","Poprad (2142)","2018","01","28",164,35.800,2.3,"11"
" 149200220","STARY S?CZ","Poprad (2142)","2018","01","29",159,30.300,1.9,"11"
" 149200220","STARY S?CZ","Poprad (2142)","2018","01","30",156,28.400,1.7,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","01",83,2.490,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","02",84,2.780,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","03",99,5.220,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","04",92,3.800,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","05",84,2.700,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","06",79,1.870,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","07",75,1.390,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","08",73,1.130,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","09",71,.940,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","10",70,.800,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","11",69,.730,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","12",68,.710,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","13",71,.970,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","14",72,1.000,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","15",70,.840,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","16",69,.750,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","17",69,.810,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","18",78,1.750,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","19",77,1.570,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","20",74,1.250,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","21",72,1.050,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","22",75,1.350,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","23",78,1.740,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","24",76,1.460,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","25",74,1.250,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","26",80,2.110,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","27",79,1.870,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","28",76,1.490,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","29",74,1.230,99.9,"11"
" 149200270","?ABOWA","Kamienica (21432)","2018","01","30",72,1.080,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","01",113,5.840,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","02",111,5.130,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","03",133,14.000,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","04",123,9.600,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","05",115,6.550,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","06",110,4.780,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","07",105,3.740,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","08",102,3.220,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","09",100,2.840,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","10",99,2.610,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","11",97,2.470,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","12",97,2.440,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","13",101,3.120,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","14",105,3.650,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","15",102,3.080,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","16",99,2.730,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","17",100,2.740,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","18",109,4.660,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","19",109,4.600,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","20",106,3.880,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","21",103,3.390,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","22",106,3.970,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","23",110,4.940,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","24",107,4.230,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","25",105,3.630,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","26",116,7.210,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","27",115,6.560,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","28",110,5.000,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","29",107,4.140,99.9,"11"
" 149200250","NOWY S?CZ","Kamienica (21432)","2018","01","30",104,3.600,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","01",214,1.090,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","02",213,.970,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","03",225,2.300,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","04",217,1.400,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","05",214,1.120,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","06",212,.930,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","07",211,.770,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","08",210,.680,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","09",209,.630,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","10",209,.590,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","11",209,.560,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","12",208,.550,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","13",210,.730,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","14",212,.880,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","15",210,.690,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","16",209,.600,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","17",211,.810,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","18",214,1.090,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","19",212,.910,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","20",210,.700,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","21",211,.820,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","22",216,1.310,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","23",215,1.230,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","24",213,.990,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","25",212,.880,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","26",219,1.630,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","27",218,1.510,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","28",215,1.220,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","29",214,1.050,99.9,"11"
" 149200260","NOWY S?CZ","?ubinka (21434)","2018","01","30",212,.890,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","01",97,9.880,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","02",93,8.080,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","03",109,15.200,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","04",102,11.900,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","05",95,8.980,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","06",90,7.070,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","07",85,5.720,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","08",82,4.770,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","09",79,4.110,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","10",77,3.680,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","11",76,3.380,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","12",76,3.430,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","13",80,4.270,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","14",88,6.630,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","15",84,5.450,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","16",81,4.390,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","17",81,4.550,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","18",88,6.590,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","19",87,6.190,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","20",85,5.540,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","21",83,5.040,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","22",92,7.960,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","23",97,9.870,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","24",91,7.400,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","25",86,6.020,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","26",93,8.750,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","27",95,9.020,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","28",89,6.750,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","29",85,5.710,99.9,"11"
" 149200200","JAKUBKOWICE","?ososina (21472)","2018","01","30",83,4.950,99.9,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","01",241,5.350,5.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","02",243,6.300,5.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","03",264,13.000,7.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","04",247,7.200,6.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","05",239,4.890,6.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","06",234,3.490,6.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","07",230,2.630,7.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","08",227,2.210,7.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","09",226,1.930,5.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","10",224,1.750,7.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","11",223,1.610,6.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","12",223,1.580,7.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","13",227,2.170,6.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","14",229,2.600,5.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","15",226,2.050,3.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","16",224,1.740,2.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","17",225,1.820,3.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","18",234,3.650,4.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","19",232,3.200,4.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","20",230,2.670,3.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","21",228,2.390,3.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","22",234,3.570,3.4,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","23",237,4.220,3.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","24",234,3.630,3.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","25",231,2.960,4.4,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","26",246,7.130,5.8,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","27",243,5.770,4.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","28",236,3.970,2.2,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","29",232,3.060,2.0,"11"
" 149200310","GRYB?W","Bia?a (2148)","2018","01","30",229,2.570,2.2,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","01",227,10.400,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","02",223,9.310,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","03",279,27.300,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","04",238,13.800,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","05",226,10.000,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","06",218,7.830,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","07",212,6.360,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","08",210,5.670,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","09",207,5.080,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","10",206,4.680,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","11",204,4.340,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","12",204,4.270,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","13",206,4.740,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","14",212,6.220,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","15",208,5.350,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","16",205,4.670,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","17",205,4.660,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","18",214,6.870,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","19",214,6.760,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","20",212,6.170,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","21",210,5.810,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","22",218,7.890,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","23",221,8.790,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","24",217,7.600,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","25",214,6.660,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","26",233,12.400,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","27",232,12.100,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","28",220,8.340,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","29",215,7.080,99.9,"11"
" 149200330","CI?KOWICE","Bia?a (2148)","2018","01","30",212,6.290,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","01",147,16.400,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","02",142,14.600,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","03",208,45.100,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","04",168,25.800,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","05",149,18.200,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","06",140,15.000,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","07",132,12.200,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","08",126,10.400,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","09",124,9.660,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","10",119,8.300,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","11",118,8.080,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","12",120,8.540,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","13",127,10.700,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","14",136,13.500,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","15",128,11.000,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","16",122,9.240,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","17",120,8.460,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","18",125,10.200,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","19",130,11.800,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","20",129,11.500,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","21",129,11.300,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","22",132,12.300,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","23",146,17.100,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","24",137,14.000,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","25",130,11.800,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","26",140,15.300,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","27",158,21.900,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","28",139,14.600,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","29",133,12.600,99.9,"11"
" 149200320","KOSZYCE WIELKIE","Bia?a (2148)","2018","01","30",128,11.100,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","01",251,4.940,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","02",242,4.460,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","03",264,5.850,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","04",254,5.250,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","05",243,4.640,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","06",239,4.460,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","07",233,4.170,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","08",226,3.870,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","09",224,3.790,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","10",221,3.660,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","11",226,3.930,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","12",221,3.740,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","13",227,4.100,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","14",242,4.930,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","15",232,4.420,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","16",226,4.080,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","17",220,3.840,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","18",226,4.150,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","19",220,3.850,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","20",222,3.930,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","21",228,4.300,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","22",232,4.520,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","23",240,4.940,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","24",231,4.460,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","25",225,4.100,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","26",224,4.040,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","27",220,3.810,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","28",218,3.740,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","29",225,4.120,99.9,"11"
" 150200010","MNISZEK","Nida (216)","2018","01","30",242,5.090,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","01",187,34.200,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","02",171,28.700,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","03",163,26.100,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","04",165,26.700,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","05",166,27.200,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","06",158,24.300,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","07",151,22.000,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","08",144,19.500,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","09",137,17.400,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","10",134,16.300,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","11",131,15.600,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","12",131,15.600,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","13",135,16.600,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","14",140,18.300,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","15",144,19.500,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","16",144,19.500,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","17",142,18.900,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","18",137,17.200,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","19",134,16.400,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","20",132,15.900,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","21",133,16.100,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","22",135,16.600,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","23",139,18.000,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","24",140,18.300,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","25",137,17.200,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","26",134,16.400,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","27",132,15.900,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","28",129,14.900,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","29",129,14.900,99.9,"11"
" 150200030","BRZEGI","Nida (216)","2018","01","30",132,15.800,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","01",243,35.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","02",248,37.400,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","03",243,35.100,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","04",239,33.200,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","05",238,32.900,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","06",235,31.500,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","07",230,28.900,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","08",225,26.600,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","09",220,24.100,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","10",217,22.700,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","11",215,21.900,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","12",214,21.500,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","13",216,22.700,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","14",220,24.000,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","15",223,25.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","16",223,25.400,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","17",223,25.500,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","18",222,24.900,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","19",219,23.600,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","20",218,23.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","21",218,23.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","22",219,23.600,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","23",222,25.000,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","24",223,25.700,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","25",222,25.100,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","26",220,24.000,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","27",218,23.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","28",216,22.600,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","29",216,22.300,99.9,"11"
" 150200080","PI?CZ?W","Nida (216)","2018","01","30",218,23.400,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","01",317,4.440,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","02",307,3.450,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","03",296,2.730,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","04",290,2.420,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","05",292,2.540,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","06",295,2.730,99.9,"11"
" 150200020","BOCHENIEC","Wierna Rzeka (2162)","2018","01","07",289,2.480,99.9,"11"
